"Country","Year","Pharmacists  (per 10 000 population)","Pharmacists (number)","Pharmaceutical Technicians and Assistants (number)"
"Austria","2008","6.385","5326",""
"Austria","2007","6.331","5263",""
"Austria","2006","6.267","5192",""
"Austria","2005","6.15","5076",""
"Austria","2004","6.081","4997",""
"Austria","2003","5.955","4869",""
"Austria","2002","5.783","4704",""
"Austria","2001","5.657","4581",""
"Austria","2000","5.616","4532",""
"Austria","1999","5.514","4439",""
"Austria","1998","5.394","4337",""
"Austria","1997","5.308","4264",""
"Austria","1996","5.213","4180",""
"Austria","1995","5.095","4071",""
"Austria","1994","5.045","4009",""
"Austria","1993","4.905","3871",""
"Austria","1992","4.782","3745",""
"Austria","1991","4.608","3582",""
"Austria","1990","4.513","3486",""
"Austria","1989","","3388",""
"Azerbaijan","2014","1.996","1897",""
"Azerbaijan","2013","2.079","1951",""
"Azerbaijan","2012","1.8","1668",""
"Azerbaijan","2011","1.812","1657",""
"Azerbaijan","2010","2.027","1831",""
"Azerbaijan","2009","1.851","1652",""
"Azerbaijan","2008","1.701","1501",""
"Azerbaijan","2007","1.844","1609",""
"Azerbaijan","2006","1.94","1674",""
"Azerbaijan","2005","2.038","1740",""
"Azerbaijan","2004","2.052","1734",""
"Azerbaijan","2003","2.203","1842",""
"Azerbaijan","2002","2.747","2274",""
"Azerbaijan","2001","2.614","2143",""
"Azerbaijan","2000","2.923","2374",""
"Azerbaijan","1999","3.087","2486",""
"Azerbaijan","1998","3.275","2617",""
"Azerbaijan","1997","5.803","4599",""
"Azerbaijan","1996","5.956","4679",""
"Azerbaijan","1995","5.759","4478",""
"Azerbaijan","1994","5.84","4487",""
"Azerbaijan","1993","5.872","4452",""
"Azerbaijan","1992","6.13","4580",""
"Azerbaijan","1991","6.051","4452",""
"Azerbaijan","1990","6.243","4522",""
"Azerbaijan","1989","","4476",""
"Bahamas","2011","5.617","202","90"
"Bahamas","2008","4.015","138","22"
"Bahrain","2015","1.618","222",""
"Bahrain","2014","1.639","219",""
"Bahrain","2013","1.475","194",""
"Bahrain","2012","1.577","205",""
"Bahrain","2011","1.51","193",""
"Bahrain","2010","1.579","196",""
"Bahrain","2009","1.569","186",""
"Bahrain","2008","1.669","186",""
"Bahrain","2007","1.738","180",""
"Bahrain","2006","1.795","172",""
"Bahrain","2005","1.844","164",""
"Bahrain","2003","1.785","139",""
"Bahrain","2002","1.823","134",""
"Bahrain","2001","1.935","135",""
"Bahrain","2000","1.911","127",""
"Bangladesh","2018","1.805","29127",""
"Bangladesh","2017","1.609","25692",""
"Bangladesh","2015","0.781","12199","77432"
"Bangladesh","2014","0.789","12199","71210"
"Bangladesh","2012","0.614","9265","52505"
"Bangladesh","2011","0.615","9186","52505"
"Bangladesh","2010","0.825","12172","49672"
"Bangladesh","2009","0.572","8351","45226"
"Bangladesh","2008","0.554","7993","39074"
"Bangladesh","2002","0.575","7622",""
"Barbados","2005","9.084","251",""
"Barbados","2001","6.789","185",""
"Barbados","1995","6.353","169",""
"Belarus","2015","3.627","3424",""
"Belarus","2014","3.435","3240",""
"Belarus","2013","3.464","3264",""
"Belarus","2012","3.429","3229",""
"Belarus","2011","3.29","3098",""
"Belarus","2010","2.899","2731",""
"Belarus","2009","3.236","3053",""
"Belarus","2008","3.173","2999",""
"Belarus","2007","3.158","2994",""
"Belarus","2006","3.079","2930",""
"Belarus","2005","3.031","2898",""
"Belarus","2004","3.011","2896",""
"Belarus","2003","2.997","2901",""
"Belarus","2002","2.941","2866",""
"Belarus","2001","3.059","3001",""
"Belarus","2000","3.24","3198",""
"Belarus","1999","3.203","3179",""
"Belarus","1998","3.138","3129",""
"Belarus","1997","3.012","3015",""
"Belarus","1996","2.616","2628",""
"Belarus","1995","2.481","2500",""
"Belarus","1994","3.515","3553",""
"Belarus","1993","3.499","3546",""
"Belarus","1992","3.49","3544",""
"Belarus","1991","3.386","3440",""
"Belarus","1990","3.212","3261",""
"Belarus","1989","","3196",""
"Belgium","2018","19.069","21895",""
"Belgium","2017","12.333","14084",""
"Belgium","2016","12.221","13876",""
"Belgium","2015","12.086","13643",""
"Belgium","2014","12.038","13508",""
"Belgium","2013","11.906","13280",""
"Belgium","2012","11.751","13027",""
"Belgium","2011","11.663","12845",""
"Belgium","2010","11.545","12629",""
"Belgium","2009","11.464","12450",""
"Belgium","2008","11.691","12602",""
"Belgium","2007","11.503","12305",""
"Belgium","2006","11.403","12109",""
"Belgium","2005","11.266","11882",""
"Belgium","2004","11.086","11618",""
"Belgium","2003","10.936","11394",""
"Belgium","2002","10.797","11191",""
"Belgium","2001","10.601","10939",""
"Belgium","2000","10.43","10724",""
"Belgium","1999","10.177","10437",""
"Belgium","1998","9.853","10087",""
"Belgium","1997","9.663","9879",""
"Belgium","1996","9.494","9692",""
"Belgium","1995","9.325","9499",""
"Belgium","1994","9.042","9183",""
"Belgium","1993","8.812","8917",""
"Belgium","1992","8.569","8636",""
"Belgium","1991","8.399","8432",""
"Belgium","1990","8.165","8170",""
"Belgium","1989","","7932",""
"Belize","2017","6.759","254",""
"Belize","2009","3.559","112",""
"Benin","2018","0.266","306","45"
"Benin","2016","0.012","13",""
"Benin","2013","1.329","1330","770"
"Benin","2011","0.016","15",""
"Benin","2010","0.017","16",""
"Benin","2008","0.023","20",""
"Benin","2004","0.014","11",""
"Bhutan","2018","0.57","43","172"
"Bhutan","2017","0.496","37","172"
"Bhutan","2016","0.312","23",""
"Bhutan","2015","0.206","15",""
"Bhutan","2014","0.195","14",""
"Bhutan","2013","0.127","9",""
"Bhutan","2012","0.157","11",""
"Bhutan","2008","0.208","14","75"
"Bhutan","2007","0.15","10","77"
"Bhutan","2004","0.11","7","71"
"Bolivia (Plurinational State of)","2016","2.245","2477",""
"Bolivia (Plurinational State of)","2011","0.646","660",""
"Bolivia (Plurinational State of)","2010","0.564","567",""
"Bolivia (Plurinational State of)","2007","0.346","331",""
"Bolivia (Plurinational State of)","2001","3.022","2593","2077"
"Bosnia and Herzegovina","2015","1.292","443",""
"Bosnia and Herzegovina","2014","1.266","441",""
"Bosnia and Herzegovina","2013","1.211","429",""
"Bosnia and Herzegovina","2012","1.171","422",""
"Bosnia and Herzegovina","2011","1.071","392",""
"Bosnia and Herzegovina","2010","1.001","371",""
"Bosnia and Herzegovina","2009","0.974","364",""
"Bosnia and Herzegovina","2008","0.964","362",""
"Bosnia and Herzegovina","2007","0.97","365",""
"Bosnia and Herzegovina","2006","0.916","345",""
"Bosnia and Herzegovina","2005","0.879","331",""
"Bosnia and Herzegovina","2004","0.978","368",""
"Bosnia and Herzegovina","2003","0.965","363",""
"Bosnia and Herzegovina","2002","0.99","372",""
"Bosnia and Herzegovina","2001","0.932","350",""
"Bosnia and Herzegovina","2000","1.013","380",""
"Bosnia and Herzegovina","1999","0.924","346",""
"Bosnia and Herzegovina","1991","1.856","811",""
"Bosnia and Herzegovina","1990","1.826","815",""
"Bosnia and Herzegovina","1989","","781",""
"Botswana","2011","2.134","430",""
"Botswana","2009","0.548","107","258"
"Botswana","2008","0.694","133","106"
"Botswana","2004","0.793","140","193"
"Brazil","2017","6.831","141968","29605"
"Brazil","2010","5.496","107564","14703"
"Brazil","2008","5.421","104098",""
"Brazil","2007","5.475","104098",""
"Brazil","2006","5.532","104098",""
"Brazil","2005","5.356","99696",""
"Brazil","2001","3.766","66727",""
"Brazil","2000","2.605","45532","5785"
"Brazil","1997","3.356","56117",""
"Brunei Darussalam","2015","1.711","71",""
"Brunei Darussalam","2012","1.278","51","116"
"Brunei Darussalam","2011","1.219","48",""
"Brunei Darussalam","2010","1.107","43",""
"Brunei Darussalam","2009","1.094","42",""
"Brunei Darussalam","2008","1.186","45",""
"Brunei Darussalam","2007","1.12","42",""
"Brunei Darussalam","2006","1.107","41",""
"Brunei Darussalam","2005","1.123","41",""
"Brunei Darussalam","2004","1.141","41",""
"Brunei Darussalam","2002","0.865","30",""
"Bulgaria","1999","1.681","1356",""
"Bulgaria","1998","1.879","1529",""
"Bulgaria","1997","1.934","1588",""
"Bulgaria","1996","2.194","1819",""
"Bulgaria","1995","2.246","1882",""
"Bulgaria","1994","2.448","2075",""
"Bulgaria","1993","2.771","2376",""
"Bulgaria","1992","3.074","2667",""
"Bulgaria","1991","3.689","3234",""
"Bulgaria","1990","4.938","4366",""
"Bulgaria","1989","","4257",""
"Burkina Faso","2017","","","156"
"Burkina Faso","2016","0.126","235",""
"Burkina Faso","2015","0.142","258",""
"Burkina Faso","2014","0.123","217",""
"Burkina Faso","2013","0.121","207",""
"Burkina Faso","2012","0.123","203","148"
"Burkina Faso","2011","0.139","223",""
"Burkina Faso","2010","0.118","184","155"
"Burkina Faso","2009","0.106","161",""
"Burkina Faso","2008","0.053","78",""
"Burkina Faso","2004","0.174","227","116"
"Burundi","2012","0.004","4",""
"Burundi","2011","0.026","23","51"
"Burundi","2010","0.027","23","28"
"Burundi","2004","0.102","73","3"
"Cabo Verde","2016","0.075","4",""
"Cabo Verde","2011","0.06","3","2"
"Cabo Verde","2010","0.081","4",""
"Cabo Verde","2009","0.062","3","1"
"Cabo Verde","2008","0.042","2","1"
"Cabo Verde","2007","0.042","2","1"
"Cabo Verde","2006","0.064","3","1"
"Cambodia","2014","0.344","526","89"
"Cambodia","2013","0.349","525","78"
"Cambodia","2012","0.329","487","79"
"Cambodia","2011","0.4","581",""
"Cambodia","2010","0.383","548",""
"Cambodia","2009","0.388","547",""
"Cambodia","2008","0.41","569",""
"Cambodia","2000","0.464","564",""
"Cambodia","1998","0.358","415","201"
"Cambodia","1996","0.298","327","169"
"Cameroon","2016","0.083","199",""
"Cameroon","2011","0.077","162","1178"
"Cameroon","2010","0.021","42",""
"Cameroon","2009","0.014","27",""
"Cameroon","2007","0.02","38",""
"Cameroon","2005","0.015","27",""
"Canada","2016","11.238","40888",""
"Central African Republic","2015","0.045","20",""
"Central African Republic","2009","0.023","10","2"
"Central African Republic","2008","0.019","8","2"
"Central African Republic","2004","0.043","17",""
"Chad","2017","0.047","71",""
"Chad","2015","0.056","79",""
"Chad","2014","0.057","78",""
"Chad","2013","0.054","72",""
"Chad","2012","0.053","68",""
"Chad","2004","0.032","31","6"
"Chile","2018","5.263","9858",""
"Chile","2017","4.942","9128",""
"Chile","2016","4.7","8558",""
"Chile","2015","4.433","7965",""
"Chile","2014","4.125","7325",""
"Chile","2013","3.451","6064",""
"Chile","2012","2.995","5211",""
"Chile","2011","2.687","4630",""
"Chile","2010","2.636","4498",""
"Chile","1992","","","2870"
"China","2017","3.17","453000",""
"China","2015","2.992","423294",""
"China","2014","2.911","409595",""
"China","2013","2.826","395578",""
"China","2012","2.712","377398",""
"China","2011","2.63","363993",""
"China","2010","2.571","353916",""
"China","2009","2.498","341910",""
"China","2008","2.429","330525",""
"China","2007","2.403","325212",""
"China","2006","2.627","353565",""
"China","2005","2.612","349533",""
"China","2004","2.672","355451",""
"China","2002","2.721","357659",""
"China","2000","3.194","414408",""
"China","1999","3.249","418574",""
"China","1998","3.313","423644",""
"China","1997","3.376","428295",""
"China","1996","3.377","424952",""
"China","1995","3.355","418520",""
"China","1990","3.432","405978",""
"Comoros","2012","0.221","16",""
"Comoros","2009","0.267","18","38"
"Comoros","2005","0.245","15",""
"Comoros","2004","0.251","15","26"
"Congo","2016","0.383","191",""
"Congo","2011","0.569","250",""
"Congo","2007","0.098","38","25"
"Congo","2006","0.296","111",""
"Congo","2004","0.271","95","4"
"Congo","1998","0.41","121","133"
"Cook Islands","2014","0.565","1","8"
"Cook Islands","2009","0.538","1","7"
"Cook Islands","2004","1.058","2",""
"Cook Islands","2001","1.111","2",""
"Costa Rica","2016","7.295","3574","68"
"Costa Rica","2015","7.257","3518","97"
"Costa Rica","2013","1.879","891",""
"Costa Rica","2011","8.157","3779",""
"Costa Rica","2000","2.887","1144","957"
"Côte d'Ivoire","2014","1.073","2430","2310"
"Côte d'Ivoire","2008","0.211","413",""
"Côte d'Ivoire","2005","0.07","128",""
"Côte d'Ivoire","2004","0.438","788","227"
"Croatia","2015","7.187","3042",""
"Croatia","2014","7.106","3024",""
"Croatia","2013","6.973","2982",""
"Croatia","2012","6.993","3004",""
"Croatia","2011","6.891","2972",""
"Croatia","2010","6.587","2851",""
"Croatia","2009","6.157","2673",""
"Croatia","2008","6.065","2640",""
"Croatia","2007","5.976","2607",""
"Croatia","2006","5.832","2549",""
"Croatia","2005","5.665","2480",""
"Croatia","2004","5.507","2414",""
"Croatia","2003","5.35","2348",""
"Croatia","2002","5.205","2288",""
"Croatia","2001","5.07","2235",""
"Croatia","2000","4.837","2142",""
"Croatia","1999","4.661","2077",""
"Croatia","1998","4.559","2048",""
"Croatia","1997","4.382","1986",""
"Croatia","1996","4.033","1845",""
"Croatia","1995","3.84","1773",""
"Croatia","1994","3.682","1715",""
"Croatia","1993","3.836","1802",""
"Croatia","1992","3.691","1747",""
"Croatia","1991","3.632","1729",""
"Croatia","1990","3.888","1857",""
"Croatia","1989","","1886",""
"Cuba","2014","","","3058"
"Cuba","2013","","","2930"
"Cuba","2012","","","3751"
"Cuba","2010","","","4656"
"Cuba","2007","","","7047"
"Cyprus","2015","6.46","750",""
"Cyprus","2014","1.632","188",""
"Cyprus","2013","1.635","187",""
"Cyprus","2012","1.718","195",""
"Cyprus","2011","1.689","190",""
"Cyprus","2010","1.627","181",""
"Cyprus","2009","1.63","179",""
"Cyprus","2008","1.553","168","42"
"Cyprus","2007","1.579","168",""
"Cyprus","2006","1.53","160",""
"Cyprus","2005","1.557","160",""
"Cyprus","2004","1.435","145",""
"Cyprus","2003","1.077","107",""
"Cyprus","2002","1.474","144",""
"Cyprus","2001","1.354","130",""
"Cyprus","2000","1.272","120",""
"Cyprus","1999","1.231","114",""
"Cyprus","1998","1.244","113",""
"Cyprus","1997","1.268","113",""
"Cyprus","1996","1.248","109",""
"Cyprus","1995","1.379","118",""
"Cyprus","1994","1.242","104",""
"Cyprus","1993","1.234","101",""
"Cyprus","1992","1.212","97",""
"Cyprus","1991","1.226","96",""
"Cyprus","1990","1.252","96",""
"Cyprus","1989","","96",""
"Czechia","2017","6.868","7308",""
"Czechia","2016","6.754","7172",""
"Czechia","2015","6.57","6965",""
"Czechia","2014","6.349","6724",""
"Czechia","2013","6.029","6383",""
"Czechia","2012","5.979","6327",""
"Czechia","2011","5.888","6222",""
"Czechia","2010","5.752","6061",""
"Czechia","2009","5.64","5915",""
"Czechia","2008","5.622","5861",""
"Czechia","2007","5.585","5785",""
"Czechia","2006","5.673","5842",""
"Czechia","2005","5.616","5761",""
"Czechia","2004","5.541","5674",""
"Czechia","2003","5.479","5610",""
"Czechia","2002","5.264","5397",""
"Czechia","2001","5.062","5199",""
"Czechia","2000","4.917","5059",""
"Czechia","1999","4.644","4786",""
"Czechia","1998","4.416","4559",""
"Czechia","1997","4.258","4402",""
"Czechia","1996","3.934","4072",""
"Czechia","1995","3.633","3763",""
"Czechia","1994","3.382","3504",""
"Czechia","1993","3.306","3425",""
"Czechia","1992","3.509","3633",""
"Czechia","1991","3.642","3768",""
"Czechia","1990","3.831","3962",""
"Czechia","1989","","4135",""
"Democratic People's Republic of Korea","2017","3.969","10094",""
"Democratic People's Republic of Korea","2016","3.989","10094",""
"Democratic People's Republic of Korea","2014","3.753","9404",""
"Democratic People's Republic of Korea","2012","3.716","9215",""
"Democratic People's Republic of Korea","2008","3.547","8622",""
"Democratic People's Republic of Korea","2003","3.102","7303","6194"
"Democratic Republic of the Congo","2016","0.051","404",""
"Democratic Republic of the Congo","2009","0.045","283","212"
"Denmark","2016","5.216","2979",""
"Denmark","2015","5.152","2931",""
"Denmark","2014","5.083","2879",""
"Denmark","2013","5.053","2849",""
"Denmark","2012","4.969","2788",""
"Denmark","2011","4.816","2689",""
"Denmark","2010","4.731","2628",""
"Denmark","2009","4.544","2511",""
"Denmark","2008","4.52","2485",""
"Denmark","2007","4.561","2495",""
"Denmark","2006","4.596","2502",""
"Denmark","2005","4.609","2499",""
"Denmark","2004","4.364","2358",""
"Denmark","2003","4.479","2413",""
"Denmark","2002","4.394","2361",""
"Denmark","2001","4.354","2333",""
"Denmark","2000","4.081","2180",""
"Denmark","1999","4.288","2282",""
"Denmark","1998","4.211","2232",""
"Denmark","1997","4.138","2184",""
"Denmark","1996","3.89","2044",""
"Denmark","1995","4.042","2115",""
"Denmark","1994","3.966","2067",""
"Denmark","1993","3.66","1900",""
"Denmark","1992","3.556","1839",""
"Djibouti","2014","2.337","210",""
"Djibouti","2008","3.258","266",""
"Djibouti","2006","0.201","16",""
"Djibouti","2005","0.23","18","23"
"Djibouti","2004","0.233","18",""
"Djibouti","1999","0.114","8",""
"Dominica","2001","2.582","18",""
"Dominican Republic","2000","3.931","3330",""
"Ecuador","2015","0.415","672","974"
"Ecuador","2011","0.531","810",""
"Ecuador","2009","0.449","664",""
"Ecuador","2003","0.372","497",""
"Ecuador","2002","0.376","494",""
"Ecuador","2001","0.377","487",""
"Ecuador","2000","0.384","487",""
"Ecuador","1999","0.344","428",""
"Ecuador","1998","0.316","385",""
"Ecuador","1997","0.296","354",""
"Ecuador","1996","0.279","327",""
"Ecuador","1994","0.24","269",""
"Ecuador","1993","0.24","263",""
"Ecuador","1992","0.247","265",""
"Ecuador","1991","0.245","257",""
"Ecuador","1990","0.224","229",""
"Ecuador","1989","","222",""
"Egypt","2018","4.573","45014","135"
"Egypt","2017","4.362","42067","190"
"Egypt","2016","4.04","38156","132"
"Egypt","2015","3.956","36573",""
"Egypt","2014","3.263","29507",""
"El Salvador","2017","6.545","4181",""
"El Salvador","2008","3.777","2316",""
"El Salvador","2005","3.767","2280",""
"El Salvador","1999","2.777","1623",""
"Equatorial Guinea","2004","0.167","12","109"
"Eritrea","2004","0.063","17","90"
"Estonia","2018","10.893","1441",""
"Estonia","2017","7.246","956",""
"Estonia","2016","7.315","963",""
"Estonia","2015","7.207","948",""
"Estonia","2014","6.708","883",""
"Estonia","2013","6.58","868",""
"Estonia","2012","6.401","847",""
"Estonia","2011","6.266","832",""
"Estonia","2010","6.321","842",""
"Estonia","2009","6.414","857",""
"Estonia","2008","6.432","862",""
"Estonia","2007","6.487","872",""
"Estonia","2006","6.003","810",""
"Estonia","2005","6.262","849",""
"Estonia","2004","6.189","844",""
"Estonia","2003","5.652","776",""
"Estonia","2002","5.453","754",""
"Estonia","2001","5.741","799",""
"Estonia","2000","5.825","815","306"
"Estonia","1999","5.734","805",""
"Estonia","1998","5.525","777",""
"Estonia","1997","5.455","769",""
"Estonia","1996","5.079","720",""
"Estonia","1995","5.052","724",""
"Estonia","1992","4.583","697",""
"Estonia","1991","5.296","820",""
"Estonia","1990","5.916","926",""
"Estonia","1989","","904",""
"Eswatini","2011","0.28","30",""
"Eswatini","2009","0.189","20","31"
"Eswatini","2004","0.448","46","24"
"Eswatini","2000","0.458","46",""
"Ethiopia","2018","0.358","3907",""
"Ethiopia","2009","0.074","632","2029"
"Ethiopia","2008","0.05","413","3013"
"Ethiopia","2007","0.022","178","1023"
"Ethiopia","2006","0.021","162","1812"
"Ethiopia","2005","0.025","191","1428"
"Ethiopia","2004","0.023","172","1171"
"Ethiopia","2003","0.024","172","633"
"Fiji","2015","1.094","95",""
"Fiji","2009","0.89","76",""
"Fiji","2003","1.103","90",""
"Finland","2014","10.878","5941",""
"Finland","2013","11.068","6020",""
"Finland","2012","11.559","6259",""
"Finland","2011","11.126","5997",""
"Finland","2010","11.078","5944",""
"Finland","2009","10.941","5845",""
"Finland","2008","10.986","5844",""
"Finland","2007","10.693","5665",""
"Finland","2006","10.497","5540",""
"Finland","2005","10.316","5425",""
"Finland","2004","10.597","5555",""
"Finland","2002","13.427","7000",""
"Finland","2001","13.403","6970",""
"Finland","2000","9.647","5005",""
"Finland","1999","14.624","7569",""
"France","2018","10.639","69145",""
"France","2017","10.695","69346",""
"France","2016","10.828","70025",""
"France","2015","10.899","70247",""
"France","2014","10.926","70136","75417"
"France","2013","10.905","69679",""
"France","2012","10.937","69520",""
"France","2011","10.871","68732",""
"France","2010","11.657","73298",""
"France","2009","12.061","75432",""
"France","2008","11.97","74465",""
"France","2007","11.877","73485",""
"France","2006","11.674","71806",""
"France","2005","11.561","70664",""
"France","2004","11.311","68656",""
"France","2003","10.998","66266",""
"France","2002","10.865","64975",""
"France","2001","10.621","63073",""
"France","2000","10.389","61310",""
"Gabon","2017","0.586","121","106"
"Gabon","2016","0.229","46","72"
"Gabon","2004","0.244","33","30"
"Gabon","1999","0.284","34",""
"Gabon","1998","0.291","34",""
"Gabon","1997","0.28","32",""
"Gabon","1996","0.243","27",""
"Gabon","1995","0.212","23",""
"Gabon","1994","0.236","25",""
"Gabon","1993","0.252","26",""
"Gambia","2015","0.024","5","99"
"Gambia","2008","0.077","13","62"
"Gambia","2007","0.079","13","44"
"Gambia","2006","0.069","11",""
"Gambia","2005","0.071","11",""
"Gambia","2004","0.1","15",""
"Gambia","2003","0.124","18","30"
"Georgia","2018","0.987","395",""
"Georgia","2017","1.237","496",""
"Georgia","2016","1.078","433",""
"Georgia","2015","0.783","315",""
"Georgia","2014","0.763","308",""
"Georgia","2013","0.847","343",""
"Georgia","2012","0.75","305",""
"Georgia","2011","0.818","334",""
"Georgia","2010","0.861","353",""
"Georgia","2009","0.835","344",""
"Georgia","2008","0.765","317",""
"Georgia","2007","0.794","331",""
"Georgia","2006","0.812","340",""
"Georgia","2005","0.805","339",""
"Georgia","2004","0.885","374",""
"Georgia","2003","0.88","373",""
"Georgia","2002","0.885","377",""
"Georgia","2001","0.919","395",""
"Georgia","2000","0.983","429",""
"Georgia","1999","1.086","484",""
"Georgia","1998","1.069","489",""
"Georgia","1997","1.049","494",""
"Georgia","1996","0.933","452",""
"Germany","2017","6.47","53480",""
"Germany","2016","6.379","52430",""
"Germany","2015","6.427","52568",""
"Germany","2014","6.385","52004",""
"Germany","2013","6.336","51431",""
"Germany","2012","6.231","50456",""
"Germany","2011","6.265","50656",""
"Germany","2010","6.261","50604",""
"Germany","2009","6.167","49892",""
"Germany","2008","6.156","49904",""
"Germany","2007","6.094","49528",""
"Germany","2006","5.98","48724",""
"Germany","2005","5.889","48058",""
"Germany","2004","5.858","47830",""
"Germany","2003","5.876","47956",""
"Germany","2002","5.931","48359",""
"Germany","2001","5.855","47692",""
"Germany","2000","5.885","47907",""
"Germany","1999","5.888","47920",""
"Germany","1998","5.813","47322",""
"Germany","1997","5.791","47139",""
"Germany","1996","5.599","45534",""
"Germany","1995","5.509","44696",""
"Germany","1994","5.421","43822",""
"Germany","1993","5.332","42887",""
"Germany","1992","5.299","42369",""
"Germany","1991","5.234","41607",""
"Ghana","2017","0.247","718","821"
"Ghana","2013","3.594","9564",""
"Ghana","2008","0.232","547","1126"
"Ghana","2007","0.452","1038",""
"Ghana","2004","","","1388"
"Greece","2017","10.645","11251",""
"Greece","2016","10.645","11300",""
"Greece","2015","10.6","11299",""
"Greece","2014","10.82","11579",""
"Greece","2013","10.671","11461",""
"Greece","2012","10.385","11196",""
"Greece","2011","10.372","11232","2340"
"Greece","2010","10.25","11160",""
"Grenada","2016","6.8","75",""
"Guatemala","2018","0.039","68",""
"Guinea","2016","0.091","107",""
"Guinea","2015","0.124","142",""
"Guinea","2005","0.194","177","22"
"Guinea","2000","0.172","142","57"
"Guinea-Bissau","2016","0.028","5","35"
"Guinea-Bissau","2009","0.061","9","12"
"Guinea-Bissau","2008","0.076","11","27"
"Guinea-Bissau","2004","","","27"
"Guyana","2018","0.09","7",""
"Guyana","2009","0.201","15","72"
"Haiti","2018","0.302","336","340"
"Haiti","2011","0.084","85",""
"Honduras","2000","0.534","351","575"
"Hungary","2018","8.078","7842",""
"Hungary","2017","7.767","7557",""
"Hungary","2016","7.539","7353",""
"Hungary","2015","7.199","7039",""
"Hungary","2014","7.745","7594",""
"Hungary","2013","7.651","7524",""
"Hungary","2012","5.761","5683",""
"Hungary","2011","5.802","5741",""
"Hungary","2010","5.864","5821",""
"Hungary","2009","5.754","5731",""
"Hungary","2008","5.778","5773",""
"Hungary","2007","5.47","5483",""
"Hungary","2006","5.334","5364",""
"Hungary","2005","5.268","5313",""
"Hungary","2004","5.098","5156",""
"Hungary","2003","5.054","5125",""
"Hungary","2002","4.987","5070",""
"Hungary","2001","4.929","5024",""
"Hungary","2000","4.799","4905",""
"Hungary","1999","4.646","4762",""
"Hungary","1998","4.659","4789",""
"Hungary","1997","4.623","4766",""
